@ko_enzyme	202E	203F	208A	205C	204C	206A	206B	202B	202A	201D	202D	205B	208F	208E	206C	209C	206E	209B	204B	203D	208G	208B	206D	206F	205D	205G	202F	209D	201A	203B	208C	209A	205E	204E	201E	204D	201C	206G	204G	201F	204F	205A	202G	201G	203G	203A	202C	208D	201B	205F	204A	203E	203C	218E	215B	210F	214C	216C	216A	211E	211C	218G	215C	210A	211G	215A	220B	215G	214D	213D	218A	211F	209E	215E	216G	213B	211D	214F	216F	209G	211B	214A	218C	213E	211A	220C	215D	210E	216E	218F	213G	216B	218B	215F	218D	220A	213C	210B	210C	216D	220D	214B	214E	213A	213F	214G	209F	210G	210D	221A	222E	224B	224D	220F	223A	220E	223C	221E	221F	221D	222F	221C	220G	222B	223B	222C	224C	221G	223D	224G	224F	221B	222D	223E	224A	223F	222A	224E	223G	222G
1.1.1.27 LDH, ldh; L-lactate dehydrogenase	4	4	4	3	4	3	0	4	9	18	8	3	2	11	2	2	1	3	1	0	7	7	1	8	9	0	3	4	5	2	3	2	5	3	6	1	20	2	7	22	8	1	11	0	1	1	9	2	6	2	3	1	1	2	59	3	2	3	3	1	1	4	12	3	0	27	0	4	3	1	2	4	3	22	0	2	1	2	0	2	8	4	4	1	1	0	17	1	2	6	9	7	3	204	11	1	16	2	1	1	0	2	1	6	2	1	12	1	0	1	2	3	6	0	1	0	4	2	4	1	1	1	1	2	1	1	8	3	1	2	6	4	1	0	3	2	3	23	1	1
1.1.1.271 TSTA3, fcl; GDP-L-fucose synthase	7	22	17	51	2	18	20	10	16	89	5	40	12	12	26	31	18	67	8	5	6	45	17	37	25	14	19	82	21	47	17	71	24	8	36	12	37	12	5	4	10	25	32	7	15	13	41	7	9	11	23	26	15	3	115	14	21	12	24	15	4	8	88	16	2	337	1	53	20	10	13	43	84	54	14	28	10	12	15	94	75	22	3	30	18	21	96	40	18	6	282	41	11	322	9	14	92	5	12	14	7	30	5	76	14	16	533	12	4	5	6	10	14	5	23	7	19	11	16	3	8	7	11	10	10	19	26	11	20	2	12	10	8	11	28	24	8	18	9	10
1.1.1.28 ldhA; D-lactate dehydrogenase	2	20	15	43	5	21	19	3	6	77	5	37	13	19	33	15	22	17	9	7	10	51	20	43	27	14	2	43	17	7	15	23	21	11	26	11	47	16	8	5	12	24	8	5	8	6	3	9	9	16	22	7	4	6	112	5	25	9	17	12	6	11	61	4	2	281	1	35	16	5	5	35	26	44	9	11	13	12	10	28	57	25	9	14	13	5	80	3	13	10	44	27	11	236	15	7	46	3	5	12	2	20	5	24	10	12	69	4	1	7	8	10	17	3	14	4	8	13	24	3	9	12	5	14	3	24	20	14	6	5	12	16	9	6	23	6	16	15	3	9
1.1.1.281 rmd; GDP-4-dehydro-6-deoxy-D-mannose reductase	0	0	0	0	0	1	0	0	0	11	0	0	0	0	1	1	0	2	0	0	0	1	1	0	0	0	0	3	4	0	0	1	0	1	1	0	3	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	0	2	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	10	0	0	1	0	2	2	0	1	0	0	2	2	0	0	2	0	0	0	0	1	0	0	0	1	2	0	0	1	1	0	2	0	0
1.1.1.282 ydiB; quinate/shikimate dehydrogenase	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.284 frmA, ADH5, adhC; S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.289 sr; sorbose reductase	7	17	5	32	1	6	2	11	20	7	6	26	9	14	4	7	3	18	2	5	9	26	3	9	21	7	13	24	6	42	5	17	18	2	8	1	10	5	2	3	7	14	35	3	12	16	34	4	4	13	5	21	17	3	50	10	10	5	5	8	4	5	18	12	0	82	1	11	4	6	11	13	18	34	2	9	8	8	2	22	31	13	6	7	5	12	34	28	4	5	71	11	7	86	7	6	54	3	8	4	4	6	2	27	10	2	143	6	2	3	3	3	8	2	10	3	8	2	3	1	2	2	4	7	8	2	8	2	12	2	5	4	2	4	8	18	6	10	5	1
1.1.1.29 hprA; glycerate dehydrogenase	10	24	26	50	9	18	15	11	19	107	11	34	16	29	28	25	19	46	11	7	26	46	19	36	52	13	13	76	29	26	21	45	31	11	30	12	52	10	18	41	22	26	34	7	15	12	39	16	19	20	22	21	12	12	173	15	32	9	16	26	12	15	74	13	2	302	2	36	23	11	19	39	56	66	9	30	16	20	12	56	137	34	12	17	16	17	99	21	14	18	184	29	17	384	21	14	89	5	9	12	8	26	10	74	13	16	310	8	3	13	8	18	29	6	24	10	22	22	34	8	6	19	13	10	11	14	38	23	21	8	23	27	5	11	33	24	13	51	11	8
1.1.1.290 pdxB; erythronate-4-phosphate dehydrogenase	0	6	13	47	3	22	16	0	0	88	0	41	10	16	29	11	20	18	7	1	4	43	19	36	23	11	0	45	15	3	16	23	22	7	28	11	42	12	5	4	7	23	0	6	4	2	0	5	8	11	20	3	1	1	113	5	22	6	14	9	4	4	75	3	1	248	1	39	18	4	3	28	25	49	8	10	9	15	10	29	57	20	1	11	11	7	72	1	13	3	31	26	4	238	5	10	36	2	3	10	2	22	5	15	4	15	62	3	0	5	6	8	11	4	13	5	8	13	22	4	7	10	6	11	3	22	23	14	8	2	12	12	7	6	28	8	13	18	4	8
1.1.1.291 hgd; 2-hydroxymethylglutarate dehydrogenase	0	0	0	10	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	3	0	0	0	3	0	0	3	0	0	2	1	5	0	0	0	0	0	0	2	0	2	2	0	0	0	0	2	3	0	0	11	1	1	0	1	0	0	0	0	3	0	0	3	0	2	0	1	0	0	0	0	2	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
1.1.1.292 afr; 1,5-anhydro-D-fructose reductase (1,5-anhydro-D-mannitol-forming)	8	28	20	52	7	19	16	10	17	91	7	42	18	27	28	30	15	63	9	10	23	51	15	39	41	14	13	81	21	35	16	63	30	11	33	10	70	14	13	30	18	25	32	6	19	12	29	6	17	14	17	28	16	10	206	14	26	9	16	16	6	17	93	16	2	425	2	44	18	12	18	40	70	87	8	25	14	14	10	76	75	32	11	22	18	18	133	28	13	18	206	28	18	367	20	15	101	5	11	10	8	24	7	60	13	10	430	10	3	13	7	17	27	6	30	8	25	23	36	8	8	18	15	13	13	19	38	21	27	6	22	28	7	14	33	28	12	47	12	9
1.1.1.3 hom; homoserine dehydrogenase	10	40	29	56	13	20	12	7	11	62	7	33	24	42	22	17	13	26	11	9	41	74	16	34	71	11	5	54	30	26	21	22	43	16	26	11	52	15	20	45	29	22	21	5	19	12	16	21	19	25	23	16	12	19	171	11	37	16	21	19	9	27	38	13	2	147	5	24	17	15	18	32	28	63	6	16	21	30	7	24	87	41	36	18	15	4	74	7	14	30	88	34	21	320	45	7	90	8	12	12	5	19	12	47	25	13	106	8	4	14	9	17	27	5	14	7	9	21	31	9	5	19	7	9	6	7	29	14	9	11	23	33	8	7	18	10	16	56	7	5
1.1.1.3 metL; bifunctional aspartokinase / homoserine dehydrogenase 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.3 thrA; bifunctional aspartokinase / homoserine dehydrogenase 1	17	38	29	89	4	37	35	25	46	182	24	82	21	23	55	62	36	133	15	14	11	87	36	77	41	27	35	165	32	82	30	143	44	12	57	19	98	24	12	8	15	51	69	11	22	20	63	12	16	23	28	52	38	5	430	27	48	14	29	53	23	10	231	32	4	1037	2	116	37	23	26	92	165	168	16	75	29	31	20	185	271	46	2	52	34	40	332	67	24	9	551	54	16	765	10	29	208	10	24	21	16	42	11	191	29	25	1017	23	9	9	17	31	45	10	43	15	41	24	45	7	20	16	25	32	19	56	84	34	39	9	38	21	21	22	83	50	32	52	20	25
1.1.1.30 E1.1.1.30, bdh; 3-hydroxybutyrate dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.301 apdH, APDH; D-arabitol-phosphate dehydrogenase	0	1	0	2	1	2	1	0	0	3	0	2	1	3	3	0	1	1	0	0	2	1	0	3	3	0	0	3	2	1	1	1	1	1	2	0	3	1	0	0	1	1	1	0	0	0	1	0	2	2	1	1	0	1	11	1	1	1	2	0	1	1	8	3	0	17	0	6	0	0	2	3	3	14	0	0	2	0	1	2	6	1	3	1	1	0	8	1	1	1	6	3	2	33	4	0	2	0	1	0	0	0	0	3	2	0	4	1	0	1	1	1	3	0	1	0	0	1	2	0	0	0	0	1	0	0	2	0	0	1	4	1	0	0	3	0	1	5	0	1
1.1.1.304 butA, budC; meso-butanediol dehydrogenase / (S,S)-butanediol dehydrogenase / diacetyl reductase	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	5	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	4	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	3	0	0
1.1.1.305 arnA, pmrI; UDP-4-amino-4-deoxy-L-arabinose formyltransferase / UDP-glucuronic acid dehydrogenase (UDP-4-keto-hexauronic acid decarboxylating)	0	0	0	11	0	0	0	0	0	4	0	13	0	1	2	0	1	1	0	0	0	0	1	2	6	2	0	5	1	0	0	2	10	0	0	1	3	0	0	0	1	2	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	1	0	0	1	2	0	0	2	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0
1.1.1.308 hpsN; sulfopropanediol 3-dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.309 phpC; phosphonoacetaldehyde reductase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.31 mmsB, HIBADH; 3-hydroxyisobutyrate dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.310 slcC; (S)-sulfolactate dehydrogenase	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	3	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.311 ped; (S)-1-phenylethanol dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.312 ligC; 2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.313 isfD; sulfoacetaldehyde reductase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.320 yueD; benzil reductase ((S)-benzoin forming)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.325 spr1; sepiapterin reductase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.327 camD; 5-exo-hydroxycamphor dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.328 nboR; nicotine blue oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.329 neoA, kanK; 2-deoxy-scyllo-inosamine dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.333 dprE2; decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.335 wbpB; UDP-N-acetyl-2-amino-2-deoxyglucuronate dehydrogenase	0	1	3	0	0	1	1	0	0	1	0	0	2	2	1	0	0	0	0	0	0	12	0	1	1	0	0	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	2	0	0	0	5	0	0	35	0	5	0	0	0	0	1	1	1	1	0	0	2	0	1	5	0	2	0	0	7	0	2	0	1	6	0	5	0	0	7	0	0	2	0	3	0	4	0	4	4	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	6	0	10	0	0	0	0	0	0	4	0	0	0	7	0	0	3
1.1.1.336 wecC; UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase	0	6	6	25	2	2	4	0	0	62	0	24	2	5	4	7	3	8	6	0	1	21	2	11	11	6	0	13	10	1	5	5	12	4	23	6	46	2	4	4	5	10	0	4	2	0	0	8	6	6	12	1	0	1	5	2	19	3	7	6	2	6	6	1	0	15	0	4	4	4	4	14	6	0	3	9	4	11	4	11	20	7	1	4	6	5	14	1	5	3	34	9	7	12	2	7	33	1	2	3	1	19	3	18	3	16	31	2	0	0	1	1	1	3	3	3	5	1	2	0	1	1	5	4	1	3	4	2	2	0	1	2	1	2	2	3	1	0	2	1
1.1.1.338 comC; (2R)-3-sulfolactate dehydrogenase (NADP+)	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.339 tll; dTDP-6-deoxy-L-talose 4-dehydrogenase (NAD+)	0	0	0	0	0	2	2	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0	5	0	0	1	0	1	0	2	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.341 rfbJ; CDP-abequose synthase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.343 PGD, gnd, gntZ; 6-phosphogluconate dehydrogenase	3	2	6	23	5	10	10	0	3	52	1	18	5	10	11	3	9	6	3	0	10	15	8	16	12	3	2	13	14	1	5	8	15	4	22	4	46	7	12	45	14	10	9	2	2	1	4	2	12	3	5	1	1	2	119	1	4	3	6	4	2	6	49	1	0	206	0	18	8	1	2	12	7	53	2	3	5	4	3	10	31	11	6	2	3	3	60	1	2	7	17	9	3	315	10	5	8	0	2	5	1	15	1	2	1	3	24	2	0	2	0	5	6	2	2	2	3	3	7	1	0	1	4	1	2	1	15	6	1	3	10	5	1	1	10	2	1	41	2	0
1.1.1.344 tal; dTDP-6-deoxy-L-talose 4-dehydrogenase [NAD(P)+]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.346 dkgA; 2,5-diketo-D-gluconate reductase A	6	8	13	24	6	11	6	3	8	59	3	24	10	16	16	8	7	14	8	3	15	39	8	18	23	7	4	18	14	12	11	15	19	10	22	9	63	6	10	38	15	10	21	2	6	4	16	13	16	9	13	5	3	5	264	7	12	10	15	13	6	10	74	3	2	353	1	43	10	4	7	29	13	98	6	11	11	10	6	10	61	20	10	9	17	1	152	2	12	14	35	32	8	430	20	2	37	3	4	12	1	14	7	28	6	10	46	3	2	5	8	20	28	2	11	2	10	14	17	3	10	8	3	14	4	22	38	16	7	8	24	11	11	4	29	8	16	71	6	9
1.1.1.346 dkgB; 2,5-diketo-D-gluconate reductase B	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	3	0	0	1	4	0	1	0	0	0	6	1	0	0	3	0	0	2	0	4	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	1	3	0	1	2	2	0	2	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0
1.1.1.35 fadB; 3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase / enoyl-CoA isomerase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.35 fadJ; 3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
